file_name,aspect_ratio,solidity,extent,top_width_ratio,hu_moment_1,century,target_shape
cropped_39088_3.jpg,0.76,1.0,0.59,0.12,0.6941,17.0,NA
cropped_05899_1.jpg,1.2,1.0,0.72,0.33,0.7776,18.0,onion
cropped_05899_2.jpg,0.48,1.0,0.66,0.4,0.6059,18.0,onion
cropped_05899_3.jpg,0.47,1.0,0.66,0.4,0.6056,18.0,onion
cropped_49421_1.jpg,1.32,1.0,0.66,0.17,0.668,18.0,NA
cropped_49421_2.jpg,1.66,1.0,0.71,0.25,0.6751,18.0,NA
cropped_49421_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_62596_1.jpg,0.7,1.0,0.65,0.21,0.7366,21.0,onion
cropped_62596_2.jpg,0.8,1.0,0.68,0.24,0.7712,21.0,onion
cropped_62596_3.jpg,0.89,1.0,0.69,0.25,0.7773,21.0,onion
cropped_05165_1.jpg,1.53,1.0,0.54,0.1,0.7094,19.0,helmet
cropped_05165_2.jpg,0.93,1.0,0.49,0.1,0.7059,19.0,helmet
cropped_05165_3.jpg,2.06,1.0,0.98,0.99,0.6719,19.0,helmet
cropped_00650_1.jpg,0.7,1.0,0.49,0.1,0.663,19.0,NA
cropped_00650_2.jpg,0.82,1.0,0.77,0.99,0.7745,19.0,NA
cropped_00650_3.jpg,1.95,1.0,0.73,0.36,0.687,19.0,NA
cropped_35292_1.jpg,1.56,1.0,0.52,0.14,0.7106,NA,onion
cropped_35292_2.jpg,1.75,1.0,0.77,0.49,0.7214,NA,onion
cropped_35292_3.jpg,0.61,1.0,0.64,0.18,0.74,NA,onion
cropped_51288_1.jpg,1.36,1.0,0.7,0.34,0.7564,NA,NA
cropped_51288_2.jpg,1.5,1.0,0.9,0.79,0.7493,NA,NA
cropped_51288_3.jpg,1.09,1.0,0.75,0.25,0.783,NA,NA
cropped_51289_1.jpg,0.53,1.0,0.63,0.17,0.691,NA,onion
cropped_51289_2.jpg,NA,NA,NA,NA,NA,NA,onion
cropped_51289_3.jpg,NA,NA,NA,NA,NA,NA,onion
cropped_35285_1.jpg,0.47,1.0,0.71,0.42,0.6145,21.0,onion
cropped_35285_2.jpg,0.75,1.0,0.99,0.99,0.7602,21.0,onion
cropped_35285_3.jpg,0.64,1.0,0.97,0.99,0.7403,21.0,onion
cropped_00521_1.jpg,0.72,1.0,0.54,0.18,0.7443,NA,onion
cropped_00521_2.jpg,0.39,1.0,0.66,0.49,0.5694,NA,onion
cropped_00521_3.jpg,0.48,1.0,0.56,0.18,0.6025,NA,onion
cropped_11437_1.jpg,0.61,1.0,0.63,0.17,0.708,20.0,onion
cropped_11437_2.jpg,0.81,1.0,0.65,0.29,0.7446,20.0,onion
cropped_11437_3.jpg,1.38,1.0,0.77,0.53,0.7404,20.0,onion
cropped_00382_1.jpg,1.5,1.0,0.72,0.24,0.726,18.0,onion
cropped_00382_2.jpg,0.74,1.0,0.58,0.12,0.7275,18.0,onion
cropped_00382_3.jpg,0.4,1.0,0.75,0.48,0.5943,18.0,onion
cropped_35328_1.jpg,1.38,1.0,0.89,0.73,0.7637,18.0,NA
cropped_35328_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_35328_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_35329_1.jpg,1.19,1.0,0.53,0.16,0.7223,18.0,NA
cropped_35329_2.jpg,1.64,1.0,0.54,0.09,0.6865,18.0,NA
cropped_35329_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_05961_1.jpg,0.41,1.0,0.63,0.14,0.6107,19.0,NA
cropped_05961_2.jpg,0.77,1.0,0.8,0.96,0.7219,19.0,NA
cropped_05961_3.jpg,0.79,1.0,0.99,1.0,0.7665,19.0,NA
cropped_05897_1.jpg,0.31,1.0,0.69,0.52,0.4825,16.0,onion
cropped_05897_2.jpg,0.53,1.0,0.69,0.21,0.6874,16.0,onion
cropped_05897_3.jpg,0.4,1.0,0.7,0.49,0.5502,16.0,onion
cropped_00651_1.jpg,0.33,1.0,0.68,0.46,0.4587,18.0,NA
cropped_00651_2.jpg,0.37,1.0,0.62,0.35,0.4739,18.0,NA
cropped_00651_3.jpg,0.48,1.0,0.61,0.32,0.5699,18.0,NA
cropped_05900_1.jpg,0.63,1.0,0.66,0.33,0.6745,18.0,onion
cropped_05900_2.jpg,1.0,1.0,0.72,0.24,0.7654,18.0,onion
cropped_05900_3.jpg,0.75,1.0,0.61,0.21,0.726,18.0,onion
cropped_05164_1.jpg,0.96,1.0,0.67,0.26,0.7539,19.0,onion
cropped_05164_2.jpg,0.95,1.0,0.68,0.16,0.7674,19.0,onion
cropped_05164_3.jpg,0.97,1.0,0.6,0.18,0.7386,19.0,onion
cropped_27615_1.jpg,1.77,1.0,0.67,0.19,0.6888,21.0,helmet
cropped_27615_2.jpg,1.81,1.0,0.67,0.2,0.682,21.0,helmet
cropped_27615_3.jpg,1.68,1.0,0.64,0.18,0.6985,21.0,helmet
cropped_05960_1.jpg,0.65,1.0,0.99,0.99,0.7411,20.0,onion
cropped_05960_2.jpg,0.75,1.0,0.95,0.99,0.7643,20.0,onion
cropped_05960_3.jpg,0.55,1.0,0.74,0.26,0.7215,20.0,onion
cropped_00648_1.jpg,1.03,1.0,0.62,0.13,0.732,17.0,tent
cropped_00648_2.jpg,1.35,1.0,0.72,1.0,0.7245,17.0,tent
cropped_00648_3.jpg,0.69,1.0,0.99,0.99,0.7489,17.0,tent
cropped_11705_1.jpg,1.06,1.0,0.66,0.34,0.7575,17.0,NA
cropped_11705_2.jpg,0.78,1.0,0.99,1.0,0.7649,17.0,NA
cropped_11705_3.jpg,0.5,1.0,1.0,1.0,0.6785,17.0,NA
cropped_54375_1.jpg,1.77,1.0,0.79,0.92,0.727,21.0,onion
cropped_54375_2.jpg,1.83,1.0,0.78,0.97,0.7139,21.0,onion
cropped_54375_3.jpg,1.54,1.0,0.76,0.73,0.7615,21.0,onion
cropped_35254_1.jpg,0.52,1.0,0.56,0.21,0.6123,18.0,tent
cropped_35254_2.jpg,0.52,1.0,0.55,0.1,0.6246,18.0,tent
cropped_35254_3.jpg,NA,NA,NA,NA,NA,18.0,tent
cropped_00152_1.jpg,0.78,1.0,0.73,0.36,0.7317,15.0,onion
cropped_00152_2.jpg,0.86,1.0,0.64,0.14,0.747,15.0,onion
cropped_00152_3.jpg,2.48,1.0,0.78,0.98,0.5678,15.0,onion
cropped_03088_1.jpg,0.81,1.0,0.65,0.16,0.7715,18.0,onion
cropped_03088_2.jpg,0.8,1.0,0.66,0.18,0.7764,18.0,onion
cropped_03088_3.jpg,0.71,1.0,0.67,0.19,0.7429,18.0,onion
cropped_09446_1.jpg,0.47,1.0,0.64,0.34,0.6144,19.0,onion
cropped_09446_2.jpg,0.67,1.0,0.6,0.26,0.7429,19.0,onion
cropped_09446_3.jpg,0.44,1.0,0.62,0.35,0.5823,19.0,onion
cropped_39983_1.jpg,0.54,1.0,0.61,0.14,0.6859,NA,onion
cropped_39983_2.jpg,0.51,1.0,0.66,0.33,0.6245,NA,onion
cropped_39983_3.jpg,2.35,1.0,0.77,0.7,0.6322,NA,onion
cropped_05167_1.jpg,1.38,1.0,0.64,0.14,0.7266,17.0,onion
cropped_05167_2.jpg,2.71,1.0,0.85,0.99,0.5399,17.0,onion
cropped_05167_3.jpg,1.07,1.0,0.72,0.27,0.7883,17.0,onion
cropped_05166_1.jpg,0.73,1.0,0.65,0.16,0.7326,16.0,onion
cropped_05166_2.jpg,2.09,1.0,0.77,0.63,0.649,16.0,onion
cropped_05166_3.jpg,0.96,1.0,0.59,0.13,0.7344,16.0,onion
cropped_03090_1.jpg,0.71,1.0,0.99,1.0,0.7525,19.0,onion
cropped_03090_2.jpg,0.6,1.0,0.6,0.14,0.7097,19.0,onion
cropped_03090_3.jpg,0.56,1.0,0.66,0.14,0.7099,19.0,onion
cropped_03110_1.jpg,0.67,1.0,0.58,0.12,0.7024,18.0,NA
cropped_03110_2.jpg,1.11,1.0,0.99,1.0,0.7759,18.0,NA
cropped_03110_3.jpg,1.37,1.0,0.77,0.44,0.763,18.0,NA
cropped_00388_1.jpg,0.58,1.0,0.65,0.89,0.6266,17.0,tent
cropped_00388_2.jpg,2.22,1.0,0.82,0.37,0.6254,17.0,tent
cropped_00388_3.jpg,0.61,1.0,0.74,0.97,0.6811,17.0,tent
cropped_35291_1.jpg,0.79,1.0,0.76,1.0,0.7447,18.0,tent
cropped_35291_2.jpg,1.91,1.0,0.8,0.51,0.6853,18.0,tent
cropped_35291_3.jpg,NA,NA,NA,NA,NA,18.0,tent
cropped_00649_1.jpg,1.59,1.0,0.63,0.22,0.6879,17.0,onion
cropped_00649_2.jpg,0.59,1.0,0.59,0.13,0.6871,17.0,onion
cropped_00649_3.jpg,0.97,1.0,0.64,0.13,0.7617,17.0,onion
cropped_39856_1.jpg,0.58,1.0,0.7,0.29,0.6936,18.0,NA
cropped_39856_2.jpg,0.47,1.0,0.78,0.4,0.6673,18.0,NA
cropped_39856_3.jpg,0.61,1.0,0.86,0.6,0.7394,18.0,NA
cropped_05901_1.jpg,1.14,1.0,0.76,0.39,0.7821,18.0,onion
cropped_05901_2.jpg,1.29,1.0,0.68,0.23,0.7668,18.0,onion
cropped_05901_3.jpg,1.5,1.0,0.79,0.56,0.7342,18.0,onion
cropped_18678_1.jpg,0.7,1.0,0.51,0.09,0.6501,21.0,onion
cropped_18678_2.jpg,0.59,1.0,0.56,0.27,0.6543,21.0,onion
cropped_18678_3.jpg,1.03,1.0,0.99,1.0,0.778,21.0,onion
cropped_03052_1.jpg,0.95,1.0,0.99,1.0,0.7775,17.0,tent
cropped_03052_2.jpg,1.02,1.0,0.99,1.0,0.778,17.0,tent
cropped_03052_3.jpg,0.87,1.0,0.99,1.0,0.7741,17.0,tent
cropped_35253_1.jpg,1.1,1.0,0.75,0.72,0.7606,20.0,onion
cropped_35253_2.jpg,0.85,1.0,0.76,0.79,0.7664,20.0,onion
cropped_35253_3.jpg,2.92,1.0,0.88,0.99,0.5364,20.0,onion
cropped_17879_1.jpg,0.41,1.0,0.54,0.12,0.5521,18.0,onion
cropped_17879_2.jpg,0.4,1.0,0.57,0.12,0.5664,18.0,onion
cropped_17879_3.jpg,0.42,1.0,0.67,0.41,0.5529,18.0,onion
cropped_35293_1.jpg,1.76,1.0,0.71,0.29,0.6694,18.0,onion
cropped_35293_2.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_35293_3.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_00434_1.jpg,1.24,1.0,0.6,0.14,0.7352,16.0,tent
cropped_00434_2.jpg,1.32,1.0,0.59,0.12,0.7183,16.0,tent
cropped_00434_3.jpg,1.24,1.0,0.51,0.1,0.7192,16.0,tent
cropped_05695_1.jpg,0.81,1.0,0.62,0.23,0.7184,19.0,NA
cropped_05695_2.jpg,0.42,1.0,0.59,0.22,0.6106,19.0,NA
cropped_05695_3.jpg,0.37,1.0,0.65,0.19,0.5712,19.0,NA
cropped_17877_1.jpg,0.63,1.0,0.99,0.99,0.7317,21.0,onion
cropped_17877_2.jpg,1.09,1.0,0.72,0.27,0.7758,21.0,onion
cropped_17877_3.jpg,0.98,1.0,0.98,0.99,0.7781,21.0,onion
cropped_00443_1.jpg,0.61,1.0,0.88,0.99,0.7278,18.0,NA
cropped_00443_2.jpg,0.47,1.0,0.93,0.99,0.6779,18.0,NA
cropped_00443_3.jpg,1.12,1.0,0.69,0.24,0.7253,18.0,NA
cropped_00435_1.jpg,0.87,1.0,0.56,0.35,0.7622,16.0,NA
cropped_00435_2.jpg,NA,NA,NA,NA,NA,16.0,NA
cropped_00435_3.jpg,NA,NA,NA,NA,NA,16.0,NA
cropped_62036_1.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_62036_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_62036_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_05686_1.jpg,0.84,1.0,0.62,0.14,0.7566,16.0,onion
cropped_05686_2.jpg,0.88,1.0,0.63,0.15,0.7658,16.0,onion
cropped_05686_3.jpg,0.89,1.0,0.6,0.14,0.7605,16.0,onion
cropped_00437_1.jpg,0.64,1.0,0.6,0.19,0.7403,18.0,onion
cropped_00437_2.jpg,1.01,1.0,0.99,0.99,0.7781,18.0,onion
cropped_00437_3.jpg,0.57,1.0,0.99,0.99,0.7134,18.0,onion
cropped_60094_1.jpg,0.5,1.0,0.64,0.16,0.6721,18.0,onion
cropped_60094_2.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_60094_3.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_09455_1.jpg,1.03,1.0,0.96,1.0,0.7812,18.0,onion
cropped_09455_2.jpg,0.79,1.0,0.98,1.0,0.7655,18.0,onion
cropped_09455_3.jpg,1.05,1.0,0.92,0.99,0.7768,18.0,onion
cropped_62063_1.jpg,2.36,1.0,0.69,0.49,0.6405,18.0,NA
cropped_62063_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_62063_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_61930_1.jpg,1.88,1.0,0.62,0.19,0.6652,19.0,NA
cropped_61930_2.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_61930_3.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_05691_1.jpg,2.71,1.0,0.77,0.36,0.5626,18.0,onion
cropped_05691_2.jpg,0.79,1.0,0.55,0.16,0.6911,18.0,onion
cropped_05691_3.jpg,0.58,1.0,0.68,0.17,0.7207,18.0,onion
cropped_22326_1.jpg,0.7,1.0,0.87,0.76,0.7344,18.0,onion
cropped_22326_2.jpg,0.7,1.0,0.55,0.12,0.7139,18.0,onion
cropped_22326_3.jpg,0.74,1.0,0.79,0.54,0.7555,18.0,onion
cropped_60850_1.jpg,1.56,1.0,0.57,0.25,0.7197,18.0,NA
cropped_60850_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_60850_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_05685_1.jpg,0.65,1.0,0.54,0.19,0.6429,16.0,tent
cropped_05685_2.jpg,0.86,1.0,0.99,1.0,0.773,16.0,tent
cropped_05685_3.jpg,0.56,1.0,0.49,0.09,0.6111,16.0,tent
cropped_17878_1.jpg,0.8,1.0,0.68,0.2,0.7672,21.0,onion
cropped_17878_2.jpg,1.07,1.0,0.72,0.3,0.786,21.0,onion
cropped_17878_3.jpg,NA,NA,NA,NA,NA,21.0,onion
cropped_00232_1.jpg,0.67,1.0,0.64,0.14,0.7337,14.0,onion
cropped_00232_2.jpg,0.8,1.0,0.66,0.15,0.7531,14.0,onion
cropped_00232_3.jpg,0.71,1.0,0.61,0.14,0.7333,14.0,onion
cropped_00444_1.jpg,0.62,1.0,0.66,0.17,0.7397,17.0,onion
cropped_00444_2.jpg,0.76,1.0,0.66,0.22,0.7493,17.0,onion
cropped_00444_3.jpg,2.07,1.0,0.83,0.82,0.6826,17.0,onion
cropped_62013_1.jpg,0.85,1.0,0.96,0.97,0.7732,18.0,NA
cropped_62013_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_62013_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_56174_1.jpg,NA,NA,NA,NA,NA,21.0,NA
cropped_56174_2.jpg,NA,NA,NA,NA,NA,21.0,NA
cropped_56174_3.jpg,NA,NA,NA,NA,NA,21.0,NA
cropped_05688_1.jpg,0.54,1.0,0.99,0.99,0.6989,16.0,onion
cropped_05688_2.jpg,0.58,1.0,0.98,0.99,0.7152,16.0,onion
cropped_05688_3.jpg,0.36,1.0,0.7,0.44,0.5185,16.0,onion
cropped_33960_1.jpg,0.75,1.0,0.99,0.99,0.7604,17.0,tent
cropped_33960_2.jpg,1.9,1.0,0.55,0.17,0.6702,17.0,tent
cropped_33960_3.jpg,1.08,1.0,0.57,0.19,0.6792,17.0,tent
cropped_03239_1.jpg,0.71,1.0,0.55,0.18,0.6705,21.0,tent
cropped_03239_2.jpg,0.99,1.0,0.93,1.0,0.7834,21.0,tent
cropped_03239_3.jpg,0.91,1.0,0.91,0.84,0.7789,21.0,tent
cropped_61578_1.jpg,1.7,1.0,0.69,0.3,0.693,21.0,onion
cropped_61578_2.jpg,1.27,1.0,0.77,0.62,0.7774,21.0,onion
cropped_61578_3.jpg,NA,NA,NA,NA,NA,21.0,onion
cropped_61888_1.jpg,2.7,1.0,0.7,0.22,0.5805,18.0,NA
cropped_61888_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_61888_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_03271_1.jpg,0.48,1.0,0.74,0.93,0.5823,17.0,onion
cropped_03271_2.jpg,0.52,1.0,0.85,0.99,0.6693,17.0,onion
cropped_03271_3.jpg,0.57,1.0,0.94,0.99,0.7185,17.0,onion
cropped_43728_1.jpg,1.06,1.0,0.66,0.14,0.7519,18.0,onion
cropped_43728_2.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_43728_3.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_05700_1.jpg,0.89,1.0,0.7,0.56,0.7909,17.0,onion
cropped_05700_2.jpg,0.71,1.0,0.61,0.14,0.742,17.0,onion
cropped_05700_3.jpg,0.68,1.0,0.78,0.3,0.7455,17.0,onion
cropped_43204_1.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_43204_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_43204_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_00596_1.jpg,0.91,1.0,0.64,0.15,0.7651,14.0,onion
cropped_00596_2.jpg,1.08,1.0,0.65,0.16,0.7604,14.0,onion
cropped_00596_3.jpg,0.88,1.0,0.99,0.99,0.7744,14.0,onion
cropped_05709_1.jpg,0.6,1.0,0.63,0.21,0.6942,17.0,onion
cropped_05709_2.jpg,0.58,1.0,0.65,0.15,0.7133,17.0,onion
cropped_05709_3.jpg,0.51,1.0,0.99,1.0,0.6861,17.0,onion
cropped_00605_1.jpg,0.95,1.0,0.74,0.54,0.7928,18.0,onion
cropped_00605_2.jpg,0.54,1.0,0.58,0.18,0.7039,18.0,onion
cropped_00605_3.jpg,0.55,1.0,0.58,0.15,0.7088,18.0,onion
cropped_00594_1.jpg,1.85,1.0,0.66,0.29,0.6988,10.0,onion
cropped_00594_2.jpg,0.93,1.0,0.62,0.13,0.7464,10.0,onion
cropped_00594_3.jpg,0.87,1.0,0.66,0.17,0.7689,10.0,onion
cropped_00591_1.jpg,0.92,1.0,0.56,0.12,0.7301,17.0,onion
cropped_00591_2.jpg,0.79,1.0,0.65,0.15,0.7508,17.0,onion
cropped_00591_3.jpg,1.83,1.0,0.71,0.36,0.6791,17.0,onion
cropped_07349_1.jpg,0.83,1.0,0.64,0.15,0.7689,17.0,onion
cropped_07349_2.jpg,0.93,1.0,0.66,0.19,0.7517,17.0,onion
cropped_07349_3.jpg,0.78,1.0,0.67,0.18,0.7742,17.0,onion
cropped_00226_1.jpg,0.7,1.0,0.59,0.23,0.6802,14.0,tent
cropped_00226_2.jpg,0.93,1.0,0.99,1.0,0.777,14.0,tent
cropped_00226_3.jpg,0.93,1.0,0.99,1.0,0.7771,14.0,tent
cropped_43140_1.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_43140_2.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_43140_3.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_06575_1.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_06575_2.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_06575_3.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_43120_1.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_43120_2.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_43120_3.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_00588_1.jpg,0.62,1.0,0.6,0.14,0.7123,17.0,onion
cropped_00588_2.jpg,0.91,1.0,0.94,0.86,0.778,17.0,onion
cropped_00588_3.jpg,1.83,1.0,0.7,0.33,0.6862,17.0,onion
cropped_43267_1.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_43267_2.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_43267_3.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_00601_1.jpg,0.67,1.0,0.63,0.18,0.6984,18.0,tent
cropped_00601_2.jpg,1.02,1.0,0.99,1.0,0.778,18.0,tent
cropped_00601_3.jpg,0.94,1.0,0.99,1.0,0.7773,18.0,tent
cropped_04634_1.jpg,3.83,1.0,0.69,0.24,0.422,18.0,onion
cropped_04634_2.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_04634_3.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_00224_1.jpg,0.71,1.0,0.99,1.0,0.7518,16.0,onion
cropped_00224_2.jpg,0.92,1.0,0.68,0.17,0.7679,16.0,onion
cropped_00224_3.jpg,0.65,1.0,0.79,0.58,0.7323,16.0,onion
cropped_05701_1.jpg,1.35,1.0,0.5,0.1,0.7103,17.0,helmet
cropped_05701_2.jpg,1.41,1.0,0.49,0.1,0.7064,17.0,helmet
